datetime,city,state,country,shape,durationSeconds,durationHoursMin,comments,datePosted,latitude,longitude
10/1/1978 20:00,lecompte,la,us,disk,300,5 minutes,"I believe this object was either a test vehicle of some sort or it was not of this world.",12/23/2002,31.0944444,-92.4002778
10/1/1978 23:15,francesville,in,us,cylinder,900,approx. 15 min,"Object hovered for apprx. 5 min. then proceeded west - it was apprx. 300' long 50-75' wide 50-75' high w/lights.",7/16/2006,40.9852778,-86.8794444
10/1/1979 16:00,lomita,ca,us,disk,1200,20 minutes,"Silent disk in afternoon daylight with over twenty witnesses",7/5/2008,33.7922222,-118.3141667
10/1/1979 19:00,columbia,md,us,rectangle,120,2 minutes,"Large&#44 low-flying&#44 slow moving&#44 silent black rectangle with no lights",2/4/2013,39.2402778,-76.8397222
10/1/1979 21:00,buffalo,ny,us,light,10,5-10 sec,"Two bright fast-moving star-like objects with one traveling in a zig-zag motion.",4/16/2005,42.8863889,-78.8786111
10/1/1979 21:00,olympia,wa,us,disk,7200,2 hours,"Dancing lights over Olympia",7/5/2008,47.0380556,-122.8994444
10/1/1979 21:00,pittsburgh,pa,us,disk,300,5 min,"Disk appeared over stadium at end of game... spun like a coin on a table...game ended ... never heard a thing about it.",2/16/2000,40.4405556,-79.9961111
10/1/1979 23:00,cranbury,nj,us,light,240,4 minutes,"8 UFOs in a circle suddenly take off radially away from each other.",10/23/2013,40.3161111,-74.5141667
10/1/1980 01:30,fremont,ca,us,other,30,30 seconds,"A heavy rain night off work and was amazed how heavy it was raining&#44 awake and looking out thru my skylight. Suddenly bright overwhelmi",8/5/2001,37.5483333,-121.9875000
10/1/1980 20:00,mountainboro,al,us,fireball,20,20 seconds,"Ball of Fire that changed into a cone shape.",7/4/2012,34.1469444,-86.1305556
10/1/1980 21:00,shirleysburg,pa,us,formation,600,10 minutes,"Sometime during the late 1970-s and early 1980&#8217;s&#44 I can&#8217;t remember the time of the year.   I was in my home in rural Shirleysburg&#44 PA.",5/13/2012,40.2977778,-77.8744444
10/1/1980 22:00,jersey city,nj,us,cigar,180,2-3 minutes,"Blimp shaped object with extremely bright lights hovered then rapidly dashed into the night's sky.",10/20/2005,40.7280556,-74.0780556
10/1/1981 20:00,hesperia,mi,us,oval,2400,40 minutes,"Two people in car see green oval object and lost time",1/10/2009,43.5688889,-86.0394444
10/1/1981 20:00,mt. sterling,ky,,disk,2400,one hour or more,"Close up view of UFO after unexplained loss of time. 500 Lights On Object0: Yes",8/5/2012,38.056468,-83.943256
10/1/1982 22:10,swartz creek,mi,us,fireball,240,3 to 4 minutes,"blazing sphere across the southern sky from 1982",3/21/2003,42.9572222,-83.8305556
10/1/1983 17:00,birmingham (uk/england),,gb,sphere,97836000,31 years,"Firstly&#44 I was stunned and stared at the object for what seemed minutes&#44 but probably was only seconds. My first inclination was to bec",4/12/2013,52.466667,-1.916667
10/1/1983 20:00,ayer,ma,us,unknown,20,20 seconds,"Zero to top Speed Instantaneously",5/12/2009,42.5611111,-71.5902778
10/1/1983 20:30,elizabeth township,pa,,oval,720,12minutes,"My friend and I saw eight oval crafts with lights performing very unusal manuvers",5/15/2006,40.256648,-79.818468
10/1/1983 21:00,tarboro,nc,us,disk,180,3 minutes,"it was as large as our house...and silent enough no one inside heard a thing...nor did i",9/9/2003,35.8966667,-77.5361111
10/1/1984 01:00,waldport,or,us,light,600,10 minutes,"Bright light of a  fast moving craft frightened me in the night on the Oregon Coast.",3/16/2001,44.4269444,-124.0675000
10/1/1984 20:00,chatsworth,ca,us,light,45,45 seconds,"Light approaches at high rate of speed and makes a ninety degree turn.",2/24/2007,34.2572222,-118.6002778
10/1/1984 21:00,acton,me,us,triangle,180,3 min.,"Silent&#44 very large&#44 one white headlight&#44 red lights around edges",4/2/1999,43.5341667,-70.9102778
10/1/1985 00:00,brandon,fl,us,triangle,900,15 min,"triangle SHIP 60 to 80 feet high&#44SPEED 3 TO 5 MPH&#44I SAW IT ALL&#44....................",2/24/2007,27.9375000,-82.2861111
10/1/1985 05:30,holton,mi,us,light,240,3-4 minutes,"Unknown light makes 90 degree turn and disappears.",5/11/2005,43.4133333,-86.0794444
10/1/1985 05:30,monroe,nc,us,sphere,300,5 min,"Years ago&#44 my husband's aunt and I witnessed something very strange on the way to work early one morning. It was about 5:30am and we we",11/28/2007,34.9852778,-80.5497222
10/1/1985 21:30,jefferson,oh,us,triangle,3600,1 hour,"Three lights&#44possibly single or part of object hovered over treeline changing color&#44and shape.",12/2/2000,41.7386111,-80.7700000
10/1/1985 21:30,santa margarita/atascadero (between&#44 hwy 101),ca,,other,120,2 !/2  min.,"we were driving north on hwy 101 from san luis obispo to atascadero&#44 when from the west came a "ufo" traveling east&#44 passing over the h",6/23/1999,35.423335,-120.618785
10/1/1985 22:45,lawrence,ks,us,sphere,300,< 5 minutes,"Red Light seen in Lawrence&#44 Kansas&#44 during Johnny Carson's Monologue",1/10/2009,38.9716667,-95.2350000
10/1/1986 01:00,klamath falls,or,us,circle,2700,45 minutes,"BRIGHT OBJECT DROPPING "FIRECRACKERS" FROM IT - IT SEEMED TO KNOW I COULD SEE IT - VANISHED IN A TYPE OF EXPLOSION",4/27/2004,42.2250000,-121.7805556
10/1/1986 22:00,n. ridgeville,oh,,triangle,300,5 minutes,"Black triangular craft with green lights hovering over the tree tops",12/16/2005,41.389491,-82.019032
10/1/1986 22:00,wheeling,wv,us,light,10,10 seconds,"Missing time after seeing something that looked like the Northern lights.",1/11/2002,40.0638889,-80.7211111
10/1/1987 01:00,west palm beach,fl,us,,10,one hour,"An "out of the body" experience",2/18/2001,26.7052778,-80.0366667
10/1/1987 19:00,victoria (canada),bc,ca,sphere,900,15mins,"Large red and orange sphere&#44 balanced on a rock in 1987.",10/30/2006,46.216667,-63.483333
10/1/1987 20:00,roseburg (7 miles northwest of),or,us,oval,1800,30 mins.,"Two small glowing oval orange objects and one larger triangle craft in rural Oregon.",10/31/2008,43.2166667,-123.3405556
10/1/1987 21:00,alstead,nh,us,fireball,1800,30 mins.,"sitting   in  a  car in a open  field&#44 keeping in mind this is in a  town where  we are in  the hills.  the  field during  the day has",1/19/2005,43.1488889,-72.3611111
10/1/1987 23:00,louisburg,nc,us,triangle,180,3 minutes,"Large black triangular object with lights on each side and at the points making no discernible noise.",8/5/2001,36.0988889,-78.3013889
10/1/1989 16:00,mackay,id,us,disk,180,2 to 3 min,"LARGE SAUCER",2/14/2010,43.9147222,-113.6125000
10/1/1989 18:00,winchester (near),ky,us,oval,300,5 minutes,"3 starlike objects land on 1 large orange oval object in full daylight in sight of dozens of witnesses.",3/11/2006,37.9900000,-84.1797222
10/1/1989 20:00,jacksonville,il,us,circle,300,five minutes,"Three gold circle UFOs fly in formation&#44 warp drive away and disappear.",11/21/2010,39.7338889,-90.2288889
10/1/1989 20:00,pawling,ny,us,oval,300,5 minutes,"Large oval craft with lights above house on north side of Route 55 between Pawling and Freedom Plains&#44 NY&#44 late 1980's.",5/11/2005,41.5619444,-73.6030556
10/1/1989 21:30,carmichael,ca,us,rectangle,10,10sec.,"Black rectangular craft over carmichael.",7/25/2004,38.6172222,-121.3272222
10/1/1989 21:30,orono,me,us,disk,20,15-20 seconds,"Silent Lo-flying Craft with Dome and Bright White Lights",11/26/2003,44.8830556,-68.6725000
10/1/1990 17:00,pateros,wa,us,oval,300,05min,"One Gray metal oval disc&#44 aporx. 10'x50'&#44 clear sky&#44  1 qaurter mile away",3/11/2006,48.0511111,-119.9022222
10/1/1990 20:00,san pedro,ca,us,light,120,2min,"a small light in the sky&#44 making the shape of a equiangular triangle then shooting away at a high rate of speed.",1/19/2005,33.7358333,-118.2913889
10/1/1990 22:15,jamestown,ny,us,light,1200,20 minutes,"A row of porthole shaped lights hovering at an altitude of approx. 500 feet spanning a distance of about 1 mile.",4/27/2007,42.0969444,-79.2355556
10/1/1991 14:45,easley,sc,us,other,900,fifteen minutes,"Hockey-puck-shaped-thing.",2/22/2002,34.8297222,-82.6016667
10/1/1991 17:00,wilmington,ca,us,circle,900,15 minutes,"Patterned disks over southern california sky.",2/14/2008,33.7800000,-118.2616667
10/1/1991 18:00,maryville,tn,us,cigar,300,5 minutes,"Silver&#44 cigar shaped object north of downtown Maryville&#44 TN in or around 1991",9/24/2012,35.7563889,-83.9705556
10/1/1991 18:30,little rock,ar,us,triangle,300,5 minutes,"Triangular arrangements of lights appearing to begin to land on freeway&#44 miltary-ish cars mobilze around it",8/5/2012,34.7463889,-92.2894444
10/1/1991 20:30,mckenzie,tn,us,disk,900,15 minutes,"I saw a saucer shaped obiect with blue&#44 red&#44 green flashing lights on the way home from college.",3/31/2008,36.1325000,-88.5186111
10/1/1991 21:30,las vegas,nv,us,cigar,5,5 seconds,"For seven years I have kept this fairly quiet. I was walking my dog on a clear dark night where I live on the north west side of Las Ve",1/28/1999,36.1750000,-115.1363889
10/1/1991 22:00,lafayette,ga,us,other,900,15 min.,"A small globe descended from beneath the larger craft.",1/17/2004,34.7047222,-85.2819444
10/1/1992 01:30,echo summit (sierra at tahoe ski area),ca,,sphere,90,90 seconds,"This was an object that could hover stationary and then accelerate to 2&#44000 mph or possibly much higher... it would move instantaneousl",1/22/2000,38.812963,-120.030183
10/1/1992 17:30,dublin (near warner robins),ga,us,triangle,1200,20 minutes,"While driving home from out-of-town&#44 I watched a dot in the sky that later hoovered over my car.",11/20/2002,32.5402778,-82.9038889
10/1/1992 18:00,springfield,mo,us,egg,90,90 seconds,"MISSOURI INVESTIGATORS GROUP Report:  We saw a large football shaped object hovering above an apartment complex .",12/12/2009,37.2152778,-93.2980556
10/1/1992 19:00,longview,tx,us,unknown,20,00:20,"I observed one nite several objects flying in a kind of oval formation and change to a vee formation. There wasn't any sound.",11/9/1999,32.5005556,-94.7402778
10/1/1993 02:00,tempe,az,us,triangle,900,15 minutes,"My friend and I saw a triangle made of smaller triangles fly over us at a low altitude.",1/28/1999,33.4147222,-111.9086111
10/1/1993 20:00,delaware,oh,us,light,7200,2 hours,"Lights in localized semi-rural area&#44 beams emitted&#44 possible sound&#44 possible contact&#44 video tape",2/14/2008,40.2986111,-83.0680556
10/1/1993 20:00,pryor,mt,us,light,1800,20-30 minutes,"Floating Light&#44 Like a Spotlight",11/3/2005,45.4297222,-108.5325000
10/1/1994 11:30,pawnee,ok,us,triangle,1200,20 min,"It was triangle shape with white lights at each corner of it and a large red one in the middle.",4/26/1999,36.3377778,-96.8036111
10/1/1994 13:13,new york city,ny,us,disk,15,15 seconds,"a flying colorful disc above my car&#44 near Erie.  ((NUFORC Note:  Possible hoax??  PD))",6/12/2007,40.7141667,-74.0063889
10/1/1994 17:00,tylertown/mccomb (between; on hwy. 98 ),ms,,changing,1200,20 minutes,"orange molten-metal&#44 crescent-shaped object paralleling car for 15 - 20 minutes",6/12/2008,31.243787,-90.453153
10/1/1994 20:00,chicopee,ma,us,changing,300,5 minutes,"Chicopee State Park&#44 Craft seemed to be shooting balls of light or breaking up",12/16/2005,42.1486111,-72.6083333
10/1/1994 20:00,santa barbara,ca,us,triangle,3,3 seconds,"Black triangle",10/12/2001,34.4208333,-119.6972222
10/1/1994 21:00,warsaw,mo,us,cigar,600,10 minutes,"Triangle shaped object hovering above the water.",11/28/2007,38.2430556,-93.3816667
10/1/1994 23:00,las vegas,nv,us,circle,5,5 seconds,"Bright green object in flight allmost colided with my aircraft.",10/15/2002,36.1750000,-115.1363889
10/1/1994 23:30,fredericksburg,pa,us,disk,300,5minutes,"I was driving by on the road and seen this saucer &#44 it was ON the ground near a house. I stopped down the road and got out to get a clo",11/20/2002,40.4436111,-76.4286111
10/1/1995 12:00,iowa city,ia,us,,20,20 sec.,"Man witnesses 2 "white" aircraft rendezvous at high altitude&#44 fly toward bizarre obj. approaching very fast.  Obj. "sparkled."",11/2/1999,41.6611111,-91.5300000
10/1/1995 14:00,lake oswego,or,us,,5,5 sec.,"Man reports brief sighting of peculiar white object in daytime sky.  (See later sighting on same day.)",11/2/1999,45.4208333,-122.6694444
10/1/1995 16:30,lake oswego,or,us,,90,90 sec.,"Man reports witnessing 2 "diamond-shaped objects overhead. (Second sighting on same day.)",11/2/1999,45.4208333,-122.6694444
10/1/1995 17:00,ashland,ky,us,disk,300,less than 5 minutes,"Disintegrating object.",10/31/2003,38.4783333,-82.6380556
10/1/1995 18:30,williamsburg,pa,us,rectangle,600,10 minutes,"Low flying rectangular object with very bright lights on all sides.",5/24/2005,40.4619444,-78.2000000
10/1/1995 21:00,taunton (near) (uk/england),,gb,light,60,1 minute,"The object was made up of a formation of small lights&#44 plus one light moving independantly  around main formation",1/29/2002,51.021111,-3.104722
10/1/1995 22:00,tinley park,il,us,other,20,20 seconds,"Sheild shaped craft spotted at outdoor concert with orange glow&#44 moivng at high speed.",3/11/2003,41.5733333,-87.7844444
10/1/1995 22:00,wantagh,ny,us,triangle,60,1 minute,"Triangle with three large&#44 dim&#44 amber lights flew rapidly overhead and rotated once.",10/31/2008,40.6836111,-73.5105556
10/1/1995 22:30,austin,tx,us,,5400,90 min.,"Man reports wife went out to empty trash&#44 disappears for 90 min.&#44 returns disoriented and acting strangely.",11/2/1999,30.2669444,-97.7427778
10/1/1995 23:00,dover,nh,us,triangle,600,10 minutes,"six light triangle in dover",9/24/2003,43.1977778,-70.8741667
10/1/1996 01:00,lake berryessa,ca,,sphere,15,15 seconds,"Deep Blue Sphere seen over Lake Berryessa&#44 California",10/30/2012,38.609741,-122.254045
10/1/1996 01:00,west houston (greenridge @ westiemer rd.; near galleria),tx,us,formation,30,30 seconds,"Three bright orange-white lights moving in a V formation from northeast to Southwest The center light would change position front to re",1/28/1999,29.7630556,-95.3630556
10/1/1996 05:30,bainbridge,oh,us,triangle,180,3 minutes,"Low-flying triangular object",10/11/2005,39.2275000,-83.2705556
10/1/1996 08:00,new york city (manhattan),ny,us,oval,300,5 mintues,"Possible UFO Sighting&#44 Manhattan&#44 New York 1996",2/14/2008,40.7141667,-74.0063889
10/1/1996 17:00,cupertino,ca,us,sphere,600,10 mins,"Metalic ball floating motionless in high winds over San Jose&#44 CA.",8/12/2008,37.3230556,-122.0311111
10/1/1996 18:00,safford,az,us,sphere,30,30 sec.,"Antigravity flying sphere",10/12/2001,32.8338889,-109.7069444
10/1/1996 22:30,the woodlands,tx,us,fireball,180,2-3 minutes,"2 orange fireballs moving across sky ~ crazy acrobatics",12/12/2011,30.1577778,-95.4891667
10/1/1997 00:00,bemidji,mn,us,triangle,600,10 minutes,"In october 1997 my dad and I seen 3 lights in the shape of a triangle tumbling over each other in Bemidji Minnesota.",12/3/2004,47.4736111,-94.8800000
10/1/1997 01:20,garland,tx,us,rectangle,40,40 seconds,"I had just got off of work at 1:15 a.m. I was driving down to the Hypermart USA because it was the only store open 24 hrs. I notice thi",11/20/2001,32.9125000,-96.6386111
10/1/1997 03:00,jefferson,ny,us,other,300,05 minutes,"Rural mountain area. Tree covered hill. 1860' MSL. I awoke to see a bright white light approx 1&#44500' so east of my camper. The circular",10/2/1999,42.4811111,-74.6108333
10/1/1997 08:00,oregon (rural),or,,rectangle,20,20 seconds,"noisy rectangular object falling from the sky and crash landed",5/15/2006,43.804133,-120.554201
10/1/1997 09:00,charlotte,nc,us,cigar,120,2 minutes,"Cigar shaped&#44 silvery-white object @ 500-1&#4400' up&#44 in a clear blue&#44 cloudless sky.  Object was silent&#44 immobile&#44 and when I glanced dow",1/28/1999,35.2269444,-80.8433333
10/1/1997 19:00,green bay,wi,us,light,1200,15-20 minutes,"Three red lights",4/14/2009,44.5191667,-88.0197222
10/1/1997 19:00,pelzer,sc,us,triangle,180,3 minutes,"Large&#44 black&#44 triangular&#44 object flew low and silent over South Carolina state prison yard.",1/10/2009,34.6422222,-82.4561111
10/1/1997 21:00,hyannis,ma,us,triangle,60,1 minute,"WIFE AND I DROVE ONTO START OF OUR STREET&#44 NOTICED TWO LIGHTS NOT USUALLY THERE.  STOPPED CAR&#44 GOT OUT&#44 SAW TWO CRAFTS.  NO NOISE AND H",6/23/1999,41.6527778,-70.2833333
10/1/1997 21:30,bourbonnais,il,us,triangle,60,-1 min,"I was traveling home from visiting my dad in Carle Hospital on 113 heading towards Custer Park&#44 IL. It was dark out I was in farm count",1/19/2005,41.1416667,-87.8750000
10/1/1997 21:30,oakland,or,us,light,60,1 minute,"High altitude light turned&#44 dropped several Thousand feet&#44 turned and disappeared!",11/19/1998,43.4222222,-123.2972222
